;TIME;AIRTEMP;AIRHUM;RAIN;PRESSURE;DEWPOINT;WIND;WINDDIR;LIGHTWATT;ET;TEMPIN;RHIN
2018-01-29;22:00:00;8,1;80;0;989842;5,6;0;270;0;0,03;8,2;72
2018-01-29;22:30:00;9,2;75;0;991873;6,1;0,9;180;0;0;8,8;72
2018-01-29;23:00:00;8,6;77;0;990,18;5,6;0,4;315;0;0,03;9;71
2018-01-29;23:30:00;7,9;80;0;988826;5,6;0,4;315;0;0;8,5;71
2018-01-30;00:00:00;7,6;79;0;988148;5;0,4;180;0;0,03;8;71
2018-01-30;00:30:00;7,9;77;0;988826;5;0,4;315;0;0;8,1;72
2018-01-30;01:00:00;7,8;77;0;988826;5;0,4;315;0;0,03;8,1;72
2018-01-30;01:30:00;7,6;81;0;987,81;5,6;0,9;338;0;0;7,9;71
2018-01-30;02:00:00;7,3;83;0;987132;5,6;0,4;293;0;0,03;7,4;71
2018-01-30;02:30:00;7,6;80;0;988148;5;0,4;158;0;0;7,4;72
2018-01-30;03:00:00;7,7;80;0;988148;5,6;0,9;338;0;0,03;7,6;72
2018-01-30;03:30:00;7,7;80;0;988148;5,6;0,9;0;0;0;7,7;72
2018-01-30;04:00:00;7,7;81;0;988487;5,6;0,9;0;0;0,03;7,7;72
2018-01-30;04:30:00;7,3;85;0,2;987,81;5,6;0,9;315;0;0;7,5;72
2018-01-30;05:00:00;5,2;85;0,4;984085;3,3;0,9;0;0;0,03;6,1;71
2018-01-30;05:30:00;4,8;85;0;984085;3,3;0,4;293;0;0;4,9;72
2018-01-30;06:00:00;4,9;83;0;986455;2,8;0,4;180;0;0;4,7;73
2018-01-30;06:30:00;4,8;82;0;987,81;2,8;0,9;180;0;0;4,7;73
2018-01-30;07:00:00;4,5;80;0;988487;2,2;0,4;23;0;0,03;4,5;73
2018-01-30;07:30:00;4,4;75;0;989842;1,7;0,9;180;0;0;4,6;72
2018-01-30;08:00:00;4,4;74;0;991196;1,1;0,9;158;7;0;4,6;73
2018-01-30;08:30:00;4,6;73;0;992551;1,7;0,9;180;19;0;4,8;73
2018-01-30;09:00:00;4,6;74;0;992889;1,7;0,9;180;37;0,03;4,8;72
2018-01-30;09:30:00;4,6;74;0;993905;1,7;0,9;180;62;0;4,8;73
2018-01-30;10:00:00;4,7;74;0;994921;1,7;0,9;180;62;0,03;4,9;73
2018-01-30;10:30:00;4,8;72;0;995,26;1,7;0,9;203;65;0;5,2;73
2018-01-30;11:00:00;4,9;72;0;995937;1,7;0,9;315;52;0,03;5,4;72
2018-01-30;11:30:00;5,2;70;0;996614;1,7;0,9;0;85;0;5,6;72
2018-01-30;12:00:00;4,7;73;0;995598;1,7;0,9;315;53;0,05;5,4;72
2018-01-30;13:00:00;5,5;64;0;997292;1,1;0,9;158;80;0,05;5,8;72
2018-01-30;14:00:00;5,6;61;0;997,63;0,6;0,9;180;77;0,05;6,2;72
2018-01-30;15:00:00;5,2;66;0;995598;1,1;0,9;180;50;0,03;5,9;72
2018-01-30;16:00:00;5,3;61;0;996276;0;0,4;158;35;0,03;5,6;72
2018-01-30;17:00:00;4,9;60;0;995598;0;0,9;180;4;0,03;5,3;72
2018-01-30;18:00:00;4,3;64;0;994921;0;0,4;315;0;0,03;4,3;72
2018-01-30;19:00:00;4,5;63;0;996953;0;0,4;180;0;0,03;4,6;73
2018-01-30;20:00:00;4,4;63;0;997292;0;0,4;338;0;0,03;4,6;72
2018-01-30;21:00:00;4,2;63;0;997292;-0,6;0,4;338;0;0,03;4,4;72
2018-01-30;22:00:00;3,7;65;0;995937;-0,6;0,4;315;0;0,03;3,8;72
2018-01-30;23:00:00;3,9;65;0;997,63;-0,6;0,4;338;0;0,03;4,1;72
2018-01-31;00:00:00;3,4;68;0;996614;-0,6;0;0;0;0,03;3,7;72
2018-01-31;01:00:00;2,4;72;0;994921;-0,6;0;158;0;0,03;2,5;72
2018-01-31;02:00:00;1,5;76;0;993905;-1,1;0;293;0;0,03;1,4;72
2018-01-31;03:00:00;0,7;78;0;992551;-1,7;0;180;0;0;0,1;73
2018-01-31;04:00:00;-0,3;82;0;993567;-2,2;0;-;0;0;-0,6;73
2018-01-31;05:00:00;-0,6;84;0;994244;-2,2;0;-;0;0;-0,7;73
2018-01-31;06:00:00;-0,9;85;0;993567;-2,8;0;-;0;0;-1,2;73
2018-01-31;07:00:00;-1,5;87;0;993567;-2,8;0;-;0;0;-1,8;73
2018-01-31;08:00:00;-1,6;91;0;994921;-2,8;0;-;7;0;-1,6;73
2018-01-31;09:00:00;-0,9;92;0;997292;-1,7;0;-;36;0;-0,6;74
2018-01-31;10:00:00;0,8;84;0;999662;-1,1;0;-;70;0,03;1,1;74
2018-01-31;11:00:00;4,3;69;0;1001017;0,6;0;-;98;0,05;3,5;74
2018-01-31;12:00:00;5,7;61;0;1000001;0,6;0;225;66;0,03;5,4;73
2018-01-31;13:00:00;6,9;54;0;996953;0,6;0,9;180;108;0,05;7,2;72
2018-01-31;14:00:00;7,9;54;0;995937;1,7;0,4;180;143;0,08;9,3;74
2018-01-31;15:00:00;7,3;56;0;986455;1,1;0,4;180;127;0,08;9,8;71
2018-01-31;16:00:00;6,4;61;0;983069;1,1;0;203;36;0,03;7,4;71
2018-01-31;17:00:00;4,5;69;0;980021;0,6;0;158;5;0;5,3;72
2018-01-31;18:00:00;3,6;73;0;980021;0,6;0;293;0;0,03;3,6;72
2018-01-31;19:00:00;3,2;75;0;979682;0,6;0;315;0;0,03;2,6;73
2018-01-31;20:00:00;1,9;78;0;979005;-0,6;0;-;0;0;1,3;73
2018-01-31;21:00:00;1;82;0;979344;-1,1;0;-;0;0;0,6;73
2018-01-31;22:00:00;0,3;87;0;979005;-1,1;0;-;0;0;-0,2;73
2018-01-31;23:00:00;0,2;88;0;979344;-1,1;0;-;0;0;-0,3;73
2018-02-01;00:00:00;0,2;90;0;981037;-0,6;0;-;0;0;0,4;74
2018-02-01;01:00:00;0,2;89;0;979682;-1,1;0;-;0;0;0,3;73
2018-02-01;02:00:00;0,6;90;0;980,36;-0,6;0;-;0;0;0,8;73
2018-02-01;03:00:00;1,1;91;0;980,36;0;0;-;0;0;1,5;73
2018-02-01;04:00:00;1,6;88;0;979005;0,6;0;-;0;0;1,9;73
2018-02-01;05:00:00;1,6;87;0;976973;0;0;-;0;0;1,6;72
2018-02-01;06:00:00;1,4;89;0;977312;0,6;0;-;0;0;1,7;73
2018-02-01;07:00:00;1,4;89;0;977312;0,6;0;-;0;0;1,8;73
2018-02-01;08:00:00;1,8;90;0;977989;0,6;0;-;2;0;2,2;73
2018-02-01;09:00:00;2,6;89;0;980021;1,1;0;-;24;0;3,1;73
2018-02-01;10:00:00;4;88;0;982391;2,8;0;-;64;0,03;4,6;73
2018-02-01;11:00:00;5,9;77;0;982,73;3,3;0;-;72;0,03;6,6;73
2018-02-01;12:00:00;7,3;74;0;981376;3,9;0;-;64;0,03;7,8;72
2018-02-01;13:00:00;7,9;68;0;979344;3,9;0;45;48;0,03;8,1;72
2018-02-01;14:00:00;7,8;71;0;976635;3,9;0;-;32;0,03;7,9;71
2018-02-01;15:00:00;7,1;79;0;975619;4,4;0;-;23;0,03;7,2;72
2018-02-01;16:00:00;6,6;84;0;974941;5;0;-;16;0;6,7;72
2018-02-01;17:00:00;5,7;89;0,2;973925;4,4;0;-;0;0;5,8;72
2018-02-01;18:00:00;5,1;90;0;974264;3,9;0;-;0;0;5;73
2018-02-01;19:00:00;4,9;91;0;975,28;3,9;0;-;0;0;4,9;73
2018-02-01;20:00:00;4,9;93;0,4;975957;4,4;0;-;0;0;4,8;73
2018-02-01;21:00:00;4,7;93;0,4;975619;3,9;0;-;0;0;4,6;73
2018-02-01;22:00:00;4,4;93;0,8;975957;3,9;0;-;0;0;4,4;73
2018-02-01;23:00:00;4,3;95;0,8;976296;3,9;0;-;0;0;4,4;73
2018-02-02;00:00:00;4,4;96;0,4;976973;3,9;0;338;0;0;4,4;73
2018-02-02;01:00:00;3,5;92;0,4;975619;2,8;0;180;0;0;3,7;73
2018-02-02;02:00:00;2,8;92;0;975957;2,2;0;338;0;0;2,9;73
2018-02-02;03:00:00;2,4;93;0;976973;1,7;0;158;0;0;2,5;73
2018-02-02;04:00:00;2,1;94;0;977312;1,7;0;180;0;0;2,2;73
2018-02-02;05:00:00;1,8;94;0;978328;1,1;0;270;0;0;1,9;74
2018-02-02;06:00:00;1,9;94;0;979005;1,1;0;225;0;0;2;74
2018-02-02;07:00:00;1,7;94;0;979005;1,1;0;-;0;0;1,7;74
2018-02-02;08:00:00;1,6;94;0;980021;1,1;0;-;3;0;1,6;74
2018-02-02;09:00:00;1,8;95;0;981376;1,1;0;-;14;0;1,9;74
2018-02-02;10:00:00;2,3;95;0;983069;1,7;0;-;34;0,03;2,5;74
2018-02-02;11:00:00;3,2;93;0;984423;2,2;0;-;57;0,03;3,4;74
2018-02-02;12:00:00;4,1;91;0;984762;3,3;0;-;77;0,03;4,3;74
2018-02-02;13:00:00;4,3;88;0;982,73;2,8;0;-;55;0,03;4,5;73
2018-02-02;14:00:00;4,4;86;0;982,73;2,8;0;-;56;0,03;4,6;73
2018-02-02;15:00:00;4,6;86;0;980,36;3,3;0;225;49;0,03;5,7;80
2018-02-02;16:00:00;4,3;83;0;980698;2,2;0;270;25;0;7,7;78
2018-02-02;17:00:00;3,5;84;0;980,36;1,7;0;315;2;0;8;76
2018-02-02;18:00:00;2,7;87;0;980698;1,1;0;158;0;0;8;73
2018-02-02;19:00:00;1,7;89;0;980698;0,6;0;-;0;0;8;72
2018-02-02;20:00:00;1,2;93;0;980698;0,6;0;-;0;0;7,9;72
2018-02-02;21:00:00;1;93;0;981037;0,6;0;-;0;0;7,9;71
2018-02-02;22:00:00;0,6;93;0;980698;0;0;-;0;0;7,9;70
2018-02-02;23:00:00;-0,4;92;0;981037;-1,1;0;-;0;0;7,8;70
2018-02-03;00:00:00;-0,9;93;0;981714;-1,7;0;-;0;0;8,3;71
2018-02-03;01:00:00;-1,1;94;0;980,36;-1,7;0;-;0;0;8,1;71
2018-02-03;02:00:00;-1,2;94;0;980021;-1,7;0;-;0;0;7,9;71
2018-02-03;03:00:00;-1,4;95;0;979682;-1,7;0;-;0;0;7,8;71
2018-02-03;04:00:00;-1,5;95;0;979682;-2,2;0;-;0;0;7,6;71
2018-02-03;05:00:00;-1,8;95;0;979344;-2,2;0;-;0;0;7,5;71
2018-02-03;06:00:00;-2,1;94;0;979344;-2,8;0;-;0;0;7,4;71
2018-02-03;07:00:00;-2,6;95;0;979005;-2,8;0;-;0;0;7,3;71
2018-02-03;08:00:00;-3,1;95;0;979005;-3,3;0;-;6;0;7,1;71
2018-02-03;09:00:00;-2,7;96;0;979005;-2,8;0;-;23;0;7;71
2018-02-03;10:00:00;-1,9;96;0;977312;-2,2;0;-;59;0,03;6,7;70
2018-02-03;11:00:00;-0,4;97;0;976635;-0,6;0;-;52;0,03;3,3;74
2018-02-03;12:00:00;2,2;91;0;978666;1,1;0;-;100;0,03;4,3;74
2018-02-03;13:00:00;3,2;82;0;979344;1,1;0;-;116;0,05;5,1;74
2018-02-03;14:00:00;3,2;77;0;976296;0,6;0;68;114;0,05;4,9;73
2018-02-03;15:00:00;2,8;84;0;974941;1,1;0;45;75;0,03;4,3;73
2018-02-03;16:00:00;2,2;85;0;972571;0,6;0;68;39;0,03;3,2;72
2018-02-03;17:00:00;0,8;88;0;970539;-0,6;0;68;4;0;1,6;72
2018-02-03;18:00:00;0,1;90;0;971894;-1,1;0;-;0;0;0,6;72
2018-02-03;19:00:00;-0,3;91;0;972,91;-1,1;0;-;0;0;-0,1;72
2018-02-03;20:00:00;-0,7;92;0;973925;-1,7;0;-;0;0;-0,5;72
2018-02-03;21:00:00;-0,8;92;0;975,28;-1,7;0;-;0;0;-0,6;73
2018-02-03;22:00:00;-0,9;93;0;976296;-1,7;0;-;0;0;-0,7;72
2018-02-03;23:00:00;-0,8;94;0;977989;-1,7;0;-;0;0;-0,5;73
2018-02-04;00:00:00;-0,7;94;0;977989;-1,1;0;-;0;0;-0,4;72
2018-02-04;01:00:00;-1;94;0;977651;-1,7;0;-;0;0;-0,9;72
2018-02-04;02:00:00;-1,3;94;0;978328;-1,7;0;-;0;0;-1,3;72
2018-02-04;03:00:00;-1,6;95;0;979344;-2,2;0;-;0;0;-1,2;73
2018-02-04;04:00:00;-1,6;95;0;980,36;-2,2;0;-;0;0;-1,1;73
2018-02-04;05:00:00;-1,6;96;0;980698;-2,2;0;-;0;0;-1,1;73
2018-02-04;06:00:00;-1,7;96;0;981376;-2,2;0;-;0;0;-1,1;73
2018-02-04;07:00:00;-1,6;96;0;982,73;-2,2;0;-;0;0;-1;73
2018-02-04;08:00:00;-1,3;96;0;984085;-1,7;0;-;4;0;-0,7;73
2018-02-04;09:00:00;-0,9;93;0;986116;-1,7;0;-;31;0;-0,2;73
2018-02-04;10:00:00;0,1;90;0;988826;-1,1;0;-;82;0,03;0,9;73
2018-02-04;11:00:00;0,8;88;0;989503;-0,6;0;-;83;0,03;1,7;73
2018-02-04;12:00:00;1,2;87;0;989503;0;0;293;92;0,03;2,3;73
2018-02-04;13:00:00;1,7;84;0;989503;0;0;0;71;0,03;2,7;73
2018-02-04;14:00:00;1,3;91;0;987132;0,6;0;270;45;0,03;2,3;72
2018-02-04;15:00:00;1;92;0;986794;0;0;338;20;0;1,7;72
2018-02-04;16:00:00;0,6;91;0;986794;-0,6;0;-;6;0;1,1;72
2018-02-04;17:00:00;0,4;91;0;988148;-0,6;0;-;1;0;0,8;72
2018-02-04;18:00:00;0,4;92;0;989503;-0,6;0;-;0;0;0,8;72
2018-02-04;19:00:00;0,4;93;0;990519;0;0;-;0;0;0,8;72
2018-02-04;20:00:00;0,3;93;0;991196;-0,6;0;-;0;0;0,7;72
2018-02-04;21:00:00;0,2;91;0;992212;-0,6;0;-;0;0;0,6;72
2018-02-04;22:00:00;0,1;86;0;992212;-1,7;0;45;0;0;0,4;72
2018-02-04;23:00:00;-0,2;84;0;992551;-1,7;0;-;0;0;0,1;72
2018-02-05;00:00:00;-0,3;80;0;992551;-2,2;0;68;0;0;-0,2;72
2018-02-05;01:00:00;-0,6;82;0;993228;-2,2;0;45;0;0;-0,5;72
2018-02-05;02:00:00;-0,7;82;0;994244;-2,8;0;45;0;0;-0,6;72
2018-02-05;03:00:00;-0,8;83;0;994921;-2,8;0;-;0;0;-0,6;72
2018-02-05;04:00:00;-0,9;83;0;995,26;-2,8;0;-;0;0;-0,7;72
2018-02-05;05:00:00;-1;82;0;995937;-2,8;0;68;0;0;-0,8;72
2018-02-05;06:00:00;-1,1;85;0;996276;-2,8;0;-;0;0;-0,9;72
2018-02-05;07:00:00;-1,3;80;0;996276;-3,3;0;-;0;0;-1,1;72
2018-02-05;08:00:00;-1,3;76;0;997292;-3,9;0;45;6;0;-1,2;72
2018-02-05;09:00:00;-0,9;73;0;998646;-3,9;0;68;39;0,03;-0,9;72
2018-02-05;10:00:00;-0,1;71;0;1002371;-3,3;0;293;87;0,03;0,6;74
2018-02-05;11:00:00;0,2;70;0;1001694;-3,3;0;315;103;0,03;1;73
2018-02-05;12:00:00;-0,9;84;0;997969;-2,8;0;315;83;0,03;0,9;72
2018-02-05;13:00:00;-0,8;82;0;997,63;-2,8;0;0;74;0,03;-0,2;73
2018-02-05;14:00:00;-0,4;73;0,4;998646;-3,3;0;315;159;0,05;1,7;73
2018-02-05;15:00:00;-1,2;71;0;997,63;-4,4;0;315;109;0,05;2,2;73
2018-02-05;16:00:00;-2,1;73;0;992212;-5;0;293;32;0,03;-0,3;72
2018-02-05;17:00:00;-2,7;72;0;991873;-5,6;0;315;5;0;-1,8;72
2018-02-05;18:00:00;-3,2;74;0;991873;-6,1;0;338;0;0;-2,8;72
2018-02-05;19:00:00;-3,9;72;0;992889;-6,7;0;68;0;0;-3,9;73
2018-02-05;20:00:00;-4,4;72;0;992889;-7,2;0;68;0;0;-4,6;72
2018-02-05;21:00:00;-5;76;0;993567;-7,2;0;68;0;0;-5,4;72
2018-02-05;22:00:00;-5,5;79;0;995937;-7,8;0;68;0;0;-5,7;73
2018-02-05;23:00:00;-5,6;78;0;996276;-7,8;0;293;0;0;-5,7;73
2018-02-06;00:00:00;-6,2;78;0;994244;-8,3;0;-;0;0;-6,6;72
2018-02-06;01:00:00;-6,9;82;0;993228;-8,9;0;-;0;0;-7,6;72
2018-02-06;02:00:00;-7,4;85;0;994582;-8,9;0;-;0;0;-8,1;72
2018-02-06;03:00:00;-7,9;85;0;994244;-9,4;0;315;0;0;-8,4;72
2018-02-06;04:00:00;-8,4;85;0;993567;-10;0;315;0;0;-9,1;72
2018-02-06;05:00:00;-8,9;87;0;993567;-10;0;-;0;0;-9,6;72
2018-02-06;06:00:00;-9,2;88;0;994244;-10,6;0;293;0;0;-9,9;72
2018-02-06;07:00:00;-9,4;89;0;994244;-10,6;0;315;0;0;-10,2;72
2018-02-06;08:00:00;-9,2;90;0;996614;-10;0;-;8;0;-9,7;73
2018-02-06;09:00:00;-8,6;90;0;997969;-9,4;0;225;28;0;-8,9;73
2018-02-06;10:00:00;-6,3;82;0;1000001;-8,3;0;293;51;0,03;-6,7;74
2018-02-06;11:00:00;-4,2;70;0;1000001;-7,2;0;315;34;0;-5,7;73
2018-02-06;12:00:00;-2,6;60;0;1002,71;-7,2;0;180;65;0,03;-3,9;73
2018-02-06;13:00:00;-1,3;51;0;1003048;-7,8;0;203;122;0,05;-1,1;73
2018-02-06;14:00:00;-0,7;52;0;1006773;-6,7;0;158;223;0,08;4,3;76
2018-02-06;15:00:00;-1,3;54;0;996953;-7,2;0;293;195;0,08;5,9;74
2018-02-06;16:00:00;-1,7;54;0;982,73;-7,2;0;68;40;0,03;1;72
2018-02-06;17:00:00;-2,4;58;0;982391;-7,2;0;45;6;0;-1,9;73
2018-02-06;18:00:00;-3,3;60;0;984085;-7,8;0;-;0;0,03;-3,5;73
2018-02-06;19:00:00;-3,4;65;0;986455;-7,2;0;-;0;0,03;-4,3;73
2018-02-06;20:00:00;-2,9;70;0;991196;-6,1;0;0;0;0;-3,9;74
2018-02-06;21:00:00;-2,8;75;0;992889;-5,6;0;45;0;0;-3,1;74
2018-02-06;22:00:00;-2,6;77;0;993228;-5;0;-;0;0;-2,7;74
2018-02-06;23:00:00;-2,7;78;0;992212;-5;0;-;0;0;-2,6;73
2018-02-07;00:00:00;-3;80;0;990857;-5;0;-;0;0;-3,4;72
2018-02-07;01:00:00;-2,8;77;0;992889;-5;0;-;0;0;-2,9;73
2018-02-07;02:00:00;-2,7;78;0;992889;-5;0;-;0;0;-2,5;73
2018-02-07;03:00:00;-3,2;77;0;988826;-5,6;0;45;0;0;-3,4;72
2018-02-07;04:00:00;-4,2;82;0;987471;-6,1;0;-;0;0;-4,8;72
2018-02-07;05:00:00;-4,8;84;0;988148;-6,7;0;45;0;0;-5,4;72
2018-02-07;06:00:00;-5,3;85;0;988148;-6,7;0;45;0;0;-5,8;72
2018-02-07;07:00:00;-5,5;87;0;988826;-6,7;0;45;0;0;-6;73
2018-02-07;08:00:00;-5,2;87;0;990,18;-6,7;0;45;9;0;-5,6;73
2018-02-07;09:00:00;-4,4;85;0;992889;-6,1;0;68;42;0;-4,6;73
2018-02-07;10:00:00;-3,1;82;0;995598;-5;0;68;83;0,03;-2,9;74
2018-02-07;11:00:00;-2;80;0;995937;-3,9;0;68;100;0,03;-1,2;74
2018-02-07;12:00:00;-1,4;79;0;994244;-3,9;0;68;85;0,03;-0,4;74
2018-02-07;13:00:00;-1,2;79;0;992889;-3,3;0;-;62;0,03;-0,2;73
2018-02-07;14:00:00;-0,4;77;0;994582;-2,8;0;45;132;0,05;1,6;74
2018-02-07;15:00:00;-0,4;79;0;989503;-2,8;0;23;51;0,03;1,1;73
2018-02-07;16:00:00;-0,4;79;0;987471;-2,8;0;45;18;0;0,6;73
2018-02-07;17:00:00;-0,6;84;0;986455;-2,2;0;135;0;0;0,1;73
2018-02-07;18:00:00;-1;89;0;986116;-2,2;0;45;0;0;-0,5;73
2018-02-07;19:00:00;-1,1;92;0;986794;-1,7;0;90;0;0;-0,6;73
2018-02-07;20:00:00;-1;93;0;986794;-1,7;0;68;0;0;-0,5;73
2018-02-07;21:00:00;-0,8;94;0;987132;-1,1;0;45;0;0;-0,3;73
2018-02-07;22:00:00;-1,2;92;0;986794;-2,2;0;23;0;0;-0,6;73
2018-02-07;23:00:00;-1,4;92;0;986455;-2,2;0;-;0;0;-0,8;73
2018-02-08;00:00:00;-1,6;92;0;986455;-2,2;0;45;0;0;-1;73
2018-02-08;01:00:00;-1,6;92;0;986794;-2,2;0;-;0;0;-1,1;73
2018-02-08;02:00:00;-1,6;92;0;987132;-2,2;0;-;0;0;-1,1;73
2018-02-08;03:00:00;-1,5;92;0;987132;-2,2;0;68;0;0;-1;73
2018-02-08;04:00:00;-1,5;93;0;987132;-2,2;0;-;0;0;-1;73
2018-02-08;05:00:00;-1,4;93;0;987132;-2,2;0;68;0;0;-1;73
2018-02-08;06:00:00;-1,4;93;0;987471;-2,2;0;-;0;0;-1;73
2018-02-08;07:00:00;-1,4;94;0;987,81;-2,2;0;-;0;0;-0,9;73
2018-02-08;08:00:00;-1,3;94;0;988148;-1,7;0;-;0;0;-0,9;73
2018-02-08;09:00:00;-1,1;94;0;988826;-1,7;0;23;0;0;-0,7;73
2018-02-08;10:00:00;-0,8;93;0;989503;-1,7;0;338;5;0;-0,4;73
2018-02-08;11:00:00;-0,5;93;0;989842;-1,1;0;338;6;0;-0,2;73
2018-02-08;12:00:00;0;92;0;991535;-0,6;0;-;44;0,03;0,4;73
2018-02-08;13:00:00;0,3;90;0;990,18;-0,6;0;315;40;0,03;0,7;73
2018-02-08;14:00:00;-0,1;91;0;989503;-1,1;0;315;20;0;0,4;73
2018-02-08;15:00:00;-0,1;92;0;989503;-1,1;0;293;17;0;0,4;73
2018-02-08;16:00:00;-0,2;91;0;989164;-1,1;0;-;9;0;0,3;73
2018-02-08;17:00:00;-0,4;92;0;989164;-1,1;0;-;0;0;0;73
2018-02-08;18:00:00;-0,7;91;0;989164;-1,7;0;338;0;0;-0,3;73
2018-02-08;19:00:00;-1,1;93;0;989503;-1,7;0;293;0;0;-0,6;73
2018-02-08;20:00:00;-1,2;93;0;990,18;-1,7;0;-;0;0;-0,7;73
2018-02-08;21:00:00;-1,3;93;0;990,18;-2,2;0;293;0;0;-0,8;73
2018-02-08;22:00:00;-1,4;93;0;990519;-2,2;0;293;0;0;-0,9;73
2018-02-08;23:00:00;-1,5;93;0;990857;-2,2;0;338;0;0;-1,1;73
2018-02-09;00:00:00;-1,6;93;0;991196;-2,2;0;0;0;0;-1,1;73
2018-02-09;01:00:00;-1,6;93;0;991196;-2,2;0;338;0;0;-1,2;73
2018-02-09;02:00:00;-1,5;93;0;991535;-2,2;0;-;0;0;-1,1;73
2018-02-09;03:00:00;-1,5;92;0;991535;-2,2;0;-;0;0;-1,1;73
2018-02-09;04:00:00;-1,6;93;0;991535;-2,2;0;-;0;0;-1,2;73
2018-02-09;05:00:00;-1,7;93;0;991535;-2,2;0;-;0;0;-1,3;73
2018-02-09;06:00:00;-1,7;93;0;991535;-2,2;0;315;0;0;-1,3;73
2018-02-09;07:00:00;-1,8;93;0;991535;-2,8;0;315;0;0;-1,4;73
2018-02-09;08:00:00;-1,8;93;0;991873;-2,2;0;203;3;0;-1,4;73
2018-02-09;09:00:00;-1,4;92;0;992889;-2,2;0;338;24;0;-1,1;73
2018-02-09;10:00:00;-1,2;91;0;993228;-2,2;0;315;38;0,03;-0,7;73
2018-02-09;11:00:00;-0,6;87;0;994582;-2,2;0;338;83;0,03;0,1;74
2018-02-09;12:00:00;-0,1;86;0;995937;-1,7;0;338;123;0,05;1,2;74
2018-02-09;13:00:00;0,2;84;0,4;994921;-1,7;0;180;122;0,05;1,9;74
2018-02-09;14:00:00;0,4;84;0,2;993567;-1,1;0;203;97;0,03;2,2;74
2018-02-09;15:00:00;0,6;84;0,2;991535;-1,1;0;315;67;0,03;2,2;73
2018-02-09;16:00:00;0,8;85;0,2;989842;-0,6;0;-;39;0,03;1,9;73
2018-02-09;17:00:00;0,4;86;0,2;987,81;-1,1;0;-;6;0;1;73
2018-02-09;18:00:00;-0,3;85;0;987471;-1,7;0;45;0;0;0,2;73
2018-02-09;19:00:00;-0,8;86;0;988148;-2,2;0;45;0;0;-0,4;73
2018-02-09;20:00:00;-1,1;86;0;987,81;-2,8;0;-;0;0;-0,8;73
2018-02-09;21:00:00;-1,3;87;0;989164;-2,8;0;-;0;0;-1;73
2018-02-09;22:00:00;-1,3;88;0;989503;-2,8;0;-;0;0;-1;73
2018-02-09;23:00:00;-1,3;87;0;989842;-2,8;0;-;0;0;-0,9;73
2018-02-10;00:00:00;-1,4;87;0;989842;-2,8;0;68;0;0;-1;73
2018-02-10;01:00:00;-1,6;87;0;989842;-2,8;0;45;0;0;-1,1;73
2018-02-10;02:00:00;-1,7;88;0;989842;-2,8;0;-;0;0;-1,2;73
2018-02-10;03:00:00;-1,8;89;0;989842;-2,8;0;-;0;0;-1,3;73
2018-02-10;04:00:00;-1,7;90;0;989842;-2,8;0;45;0;0;-1,2;73
2018-02-10;05:00:00;-1,7;91;0;989842;-2,8;0;45;0;0;-1,2;73
2018-02-10;06:00:00;-1,7;91;0;990,18;-2,8;0;0;0;0;-1,2;73
2018-02-10;07:00:00;-1,6;91;0;990519;-2,8;0;-;0;0;-1,1;73
2018-02-10;08:00:00;-1,5;92;0;990857;-2,2;0;-;2;0;-1;73
2018-02-10;09:00:00;-1,1;91;0;992551;-2,2;0;90;27;0;-0,4;74
2018-02-10;10:00:00;-0,1;88;0;995,26;-1,1;0;90;75;0,03;0,8;74
2018-02-10;11:00:00;0,9;84;0;995598;-0,6;0;-;101;0,03;2;74
2018-02-10;12:00:00;0,6;84;0,2;994921;-1,1;0;45;113;0,05;2,8;74
2018-02-10;13:00:00;0,4;84;0,2;993228;-1,1;0;45;103;0,03;3,1;74
2018-02-10;14:00:00;0,6;84;0,4;990857;-1,1;0;68;82;0,03;2,9;74
2018-02-10;15:00:00;0,7;84;0;988148;-1,1;0;315;38;0,03;2,1;73
2018-02-10;16:00:00;0,2;86;0;987132;-1,1;0;158;13;0;1,1;73
2018-02-10;17:00:00;-0,2;87;0;987132;-1,7;0;-;2;0;0,6;73
2018-02-10;18:00:00;-0,6;88;0;987132;-1,7;0;45;0;0;0;73
2018-02-10;19:00:00;-0,8;88;0;987,81;-2,2;0;45;0;0;-0,3;73
2018-02-10;20:00:00;-1,2;88;0;988148;-2,2;0;68;0;0;-0,6;73
2018-02-10;21:00:00;-1,3;88;0;988487;-2,8;0;23;0;0;-0,8;73
2018-02-10;22:00:00;-1,4;88;0;988487;-2,8;0;45;0;0;-0,9;73
2018-02-10;23:00:00;-1,6;88;0;988487;-2,8;0;68;0;0;-1,1;73
2018-02-11;00:00:00;-1,7;88;0;988487;-2,8;0;68;0;0;-1,2;73
2018-02-11;01:00:00;-1,9;89;0;988148;-2,8;0;45;0;0;-1,4;73
2018-02-11;02:00:00;-2,1;89;0;987,81;-3,3;0;-;0;0;-1,6;73
2018-02-11;03:00:00;-2,1;90;0;987,81;-3,3;0;-;0;0;-1,6;73
2018-02-11;04:00:00;-2,1;90;0;987132;-3,3;0;-;0;0;-1,7;73
2018-02-11;05:00:00;-2,2;90;0;986794;-3,3;0;-;0;0;-1,7;73
2018-02-11;06:00:00;-2,1;91;0;986794;-2,8;0;-;0;0;-1,7;73
2018-02-11;07:00:00;-2;91;0,2;986794;-2,8;0;-;0;0;-1,6;73
2018-02-11;08:00:00;-1,8;92;0;987471;-2,8;0;-;8;0;-1,4;73
